index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1781,Randal Kolo Muani,23,32,31,"2,631",15.0,11.0,2.0,6.0,1.0,75,30,40.0,0.17,0.43,13.0,0.0,419.0,649.0,64.6,5454.0,1212.0,105.0,3.59,60.0,0.0,20.0,12.0,13.0,0.0,22.0,0.75,13.0,0.0,4.0,2.0,3.0,0.0,14.0,10,1.0,11.1,19.0,3,17.0,13.0,0.0,Eintracht Frankfurt,Attack,France,Bundesliga,64000000.0
2168,Bukayo Saka,20,38,37,"3,181",14.0,11.0,2.0,6.0,0.0,86,29,33.7,0.14,0.41,16.3,1.0,1054.0,1430.0,73.7,15405.0,3694.0,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0,63.0,34,20.0,45.5,38.0,14,77.0,19.0,0.0,Arsenal FC,Attack,England,Premier League,55000000.0
1690,Victor Osimhen,23,32,30,"2,566",26.0,4.0,2.0,4.0,0.0,132,52,39.4,0.18,0.46,12.8,1.0,276.0,400.0,69.0,3890.0,582.0,80.0,2.8,54.0,0.0,5.0,11.0,8.0,2.0,9.0,0.32,6.0,0.0,0.0,1.0,2.0,0.0,10.0,6,0.0,0.0,6.0,6,16.0,29.0,0.0,SSC Napoli,Attack,Nigeria,Serie A,55000000.0
1942,Vinicius Junior,22,33,32,"2,823",10.0,9.0,0.0,10.0,1.0,77,36,46.8,0.13,0.28,16.2,0.0,883.0,1153.0,76.6,11725.0,2422.0,161.0,5.13,103.0,2.0,27.0,11.0,17.0,1.0,21.0,0.67,12.0,0.0,4.0,4.0,0.0,1.0,30.0,21,14.0,35.9,24.0,6,36.0,1.0,0.0,Real Madrid,Attack,Brazil,La Liga,50000000.0
2310,Alejandro Balde,18,33,30,"2,471",1.0,6.0,0.0,4.0,0.0,19,4,21.1,0.05,0.25,17.9,0.0,1482.0,1670.0,88.7,21525.0,4340.0,66.0,2.4,50.0,0.0,8.0,2.0,5.0,1.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,0.0,42.0,30,24.0,58.5,25.0,12,54.0,17.0,1.0,FC Barcelona,Defender,Spain,La Liga,46000000.0
2276,Jamal Musiala,19,33,26,"2,198",12.0,10.0,0.0,1.0,0.0,66,25,37.9,0.18,0.48,15.8,0.0,857.0,1018.0,84.2,12410.0,2603.0,120.0,4.91,90.0,0.0,17.0,8.0,3.0,2.0,26.0,1.06,18.0,0.0,3.0,2.0,1.0,2.0,34.0,23,13.0,37.1,30.0,19,53.0,3.0,0.0,Bayern Munich,midfield,Germany,Bundesliga,45000000.0
1625,Martin Odegaard,23,37,37,"3,127",15.0,7.0,0.0,4.0,0.0,93,31,33.3,0.16,0.48,19.2,9.0,1449.0,1804.0,80.3,22540.0,6014.0,163.0,4.69,123.0,15.0,4.0,12.0,6.0,3.0,17.0,0.49,15.0,0.0,0.0,2.0,0.0,0.0,36.0,23,14.0,29.8,20.0,6,42.0,12.0,1.0,Arsenal FC,midfield,Norway,Premier League,45000000.0
2103,Rodrygo,21,34,25,"2,379",9.0,8.0,1.0,4.0,0.0,97,31,32.0,0.08,0.26,16.6,8.0,918.0,1050.0,87.4,10744.0,2092.0,133.0,5.03,78.0,5.0,25.0,9.0,15.0,1.0,21.0,0.79,12.0,0.0,6.0,0.0,3.0,0.0,17.0,10,4.0,17.4,23.0,8,25.0,5.0,0.0,Real Madrid,Attack,Brazil,La Liga,40000000.0
2226,Jude Bellingham,19,31,30,"2,691",8.0,4.0,1.0,8.0,0.0,66,23,34.8,0.11,0.3,18.0,2.0,1342.0,1643.0,81.7,23692.0,7381.0,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0,76.0,42,34.0,66.7,51.0,35,111.0,30.0,0.0,Borussia Dortmund,midfield,England,Bundesliga,40000000.0
1819,Alexander Isak,22,22,17,"1,522",10.0,1.0,2.0,3.0,0.0,49,23,46.9,0.16,0.35,15.0,0.0,279.0,368.0,75.8,4292.0,977.0,49.0,2.9,29.0,0.0,5.0,11.0,3.0,1.0,5.0,0.3,1.0,0.0,2.0,1.0,1.0,0.0,18.0,8,10.0,35.7,21.0,4,22.0,8.0,0.0,Newcastle United,Attack,Sweden,Premier League,40000000.0
