index,Player,Age,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors,Club,Position,Nation,League,Value
1688,Kylian Mbappe,23,34,32,"2,818",29.0,5.0,3.0,6.0,0.0,144,73,50.7,0.18,0.36,15.9,1.0,1096.0,1355.0,80.9,14622.0,3137.0,143.0,4.57,96.0,3.0,19.0,15.0,10.0,0.0,23.0,0.73,12.0,0.0,4.0,5.0,2.0,0.0,10.0,4,5.0,31.3,5.0,5,15.0,6.0,0.0,Paris Saint-Germain,Attack,France,Ligue 1,180000000.0
1799,Erling Haaland,22,35,33,"2,769",36.0,8.0,7.0,5.0,0.0,116,53,45.7,0.25,0.55,12.6,0.0,360.0,500.0,72.0,4403.0,947.0,72.0,2.34,48.0,0.0,5.0,10.0,8.0,1.0,17.0,0.55,14.0,0.0,0.0,1.0,2.0,0.0,3.0,2,1.0,20.0,12.0,3,6.0,14.0,0.0,Manchester City,Attack,Norway,Premier League,180000000.0
1792,Vinicius Junior,22,33,32,"2,823",10.0,9.0,0.0,10.0,1.0,77,36,46.8,0.13,0.28,16.2,0.0,883.0,1153.0,76.6,11725.0,2422.0,161.0,5.13,103.0,2.0,27.0,11.0,17.0,1.0,21.0,0.67,12.0,0.0,4.0,4.0,0.0,1.0,30.0,21,14.0,35.9,24.0,6,36.0,1.0,0.0,Real Madrid,Attack,Brazil,La Liga,150000000.0
2081,Bukayo Saka,20,38,37,"3,181",14.0,11.0,2.0,6.0,0.0,86,29,33.7,0.14,0.41,16.3,1.0,1054.0,1430.0,73.7,15405.0,3694.0,161.0,4.56,106.0,27.0,8.0,11.0,7.0,2.0,28.0,0.79,20.0,4.0,2.0,1.0,0.0,1.0,63.0,34,20.0,45.5,38.0,14,77.0,19.0,0.0,Arsenal FC,Attack,England,Premier League,120000000.0
1721,Victor Osimhen,23,32,30,"2,566",26.0,4.0,2.0,4.0,0.0,132,52,39.4,0.18,0.46,12.8,1.0,276.0,400.0,69.0,3890.0,582.0,80.0,2.8,54.0,0.0,5.0,11.0,8.0,2.0,9.0,0.32,6.0,0.0,0.0,1.0,2.0,0.0,10.0,6,0.0,0.0,6.0,6,16.0,29.0,0.0,SSC Napoli,Attack,Nigeria,Serie A,120000000.0
2219,Jude Bellingham,19,31,30,"2,691",8.0,4.0,1.0,8.0,0.0,66,23,34.8,0.11,0.3,18.0,2.0,1342.0,1643.0,81.7,23692.0,7381.0,125.0,4.18,89.0,0.0,16.0,8.0,10.0,2.0,17.0,0.57,12.0,0.0,3.0,0.0,2.0,0.0,76.0,42,34.0,66.7,51.0,35,111.0,30.0,0.0,Borussia Dortmund,midfield,England,Bundesliga,120000000.0
2188,Jamal Musiala,19,33,26,"2,198",12.0,10.0,0.0,1.0,0.0,66,25,37.9,0.18,0.48,15.8,0.0,857.0,1018.0,84.2,12410.0,2603.0,120.0,4.91,90.0,0.0,17.0,8.0,3.0,2.0,26.0,1.06,18.0,0.0,3.0,2.0,1.0,2.0,34.0,23,13.0,37.1,30.0,19,53.0,3.0,0.0,Bayern Munich,midfield,Germany,Bundesliga,110000000.0
1790,Phil Foden,22,32,22,"1,842",11.0,6.0,0.0,1.0,0.0,46,22,47.8,0.24,0.5,15.3,1.0,904.0,1111.0,81.4,13670.0,2403.0,99.0,4.83,76.0,9.0,6.0,5.0,3.0,0.0,14.0,0.68,10.0,0.0,3.0,0.0,1.0,0.0,16.0,10,8.0,42.1,25.0,5,21.0,12.0,0.0,Manchester City,Attack,England,Premier League,110000000.0
2181,Pedri,19,26,22,"1,976",6.0,1.0,0.0,2.0,0.0,22,9,40.9,0.27,0.67,15.9,0.0,1251.0,1449.0,86.3,22516.0,4967.0,87.0,3.96,74.0,6.0,1.0,2.0,3.0,1.0,11.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,39.0,22,13.0,28.9,27.0,13,52.0,8.0,1.0,FC Barcelona,midfield,Spain,La Liga,100000000.0
1967,Rodrygo,21,34,25,"2,379",9.0,8.0,1.0,4.0,0.0,97,31,32.0,0.08,0.26,16.6,8.0,918.0,1050.0,87.4,10744.0,2092.0,133.0,5.03,78.0,5.0,25.0,9.0,15.0,1.0,21.0,0.79,12.0,0.0,6.0,0.0,3.0,0.0,17.0,10,4.0,17.4,23.0,8,25.0,5.0,0.0,Real Madrid,Attack,Brazil,La Liga,100000000.0
1452,Federico Valverde,24,34,29,"2,502",7.0,4.0,0.0,2.0,0.0,63,21,33.3,0.11,0.33,22.7,2.0,1427.0,1641.0,87.0,21092.0,4276.0,81.0,2.91,77.0,0.0,2.0,1.0,1.0,0.0,14.0,0.5,13.0,0.0,1.0,0.0,0.0,0.0,31.0,20,13.0,50.0,31.0,17,48.0,15.0,0.0,Real Madrid,midfield,Uruguay,La Liga,100000000.0
