Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Ederson,28,GK,35,35,"3,150",0.0,1.0,0.0,3.0,0.0,0,0,,,,,0.0,1079.0,1257.0,85.8,26248.0,17275.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,50.0,0.0,1,4.0,10.0,2.0
Rodri,26,MF,36,34,"2,911",2.0,6.0,0.0,5.0,0.0,50,14,28.0,0.04,0.14,17.1,0.0,2723.0,2987.0,91.2,49949.0,11936.0,92.0,2.84,80.0,0.0,4.0,6.0,1.0,1.0,10.0,0.31,10.0,0.0,0.0,0.0,0.0,0.0,67.0,41,26.0,50.0,40.0,33,100.0,43.0,1.0
Haaland Erling,22,FW,35,33,"2,769",36.0,8.0,7.0,5.0,0.0,116,53,45.7,0.25,0.55,12.6,0.0,360.0,500.0,72.0,4403.0,947.0,72.0,2.34,48.0,0.0,5.0,10.0,8.0,1.0,17.0,0.55,14.0,0.0,0.0,1.0,2.0,0.0,3.0,2,1.0,20.0,12.0,3,6.0,14.0,0.0
De Bruyne Kevin,31,MF,32,28,"2,417",7.0,16.0,0.0,1.0,0.0,65,21,32.3,0.11,0.33,23.0,7.0,1192.0,1626.0,73.3,22165.0,6516.0,176.0,6.55,120.0,33.0,8.0,7.0,5.0,3.0,31.0,1.15,24.0,3.0,1.0,1.0,2.0,0.0,28.0,12,14.0,35.9,27.0,9,37.0,10.0,0.0
Gündoğan İlkay,31,MF,31,27,"2,353",8.0,4.0,0.0,0.0,0.0,53,20,37.7,0.15,0.4,18.1,5.0,1374.0,1578.0,87.1,21396.0,4941.0,90.0,3.44,71.0,7.0,2.0,4.0,4.0,2.0,17.0,0.65,13.0,1.0,0.0,1.0,2.0,0.0,30.0,18,12.0,36.4,18.0,20,50.0,13.0,0.0
Akanji Manuel,27,DF,29,24,"2,287",0.0,1.0,0.0,2.0,0.0,15,2,13.3,0.0,0.0,15.9,0.0,1912.0,2056.0,93.0,32634.0,10258.0,23.0,0.91,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25,23.0,63.9,27.0,16,52.0,33.0,0.0
Silva Bernardo,27,"MF,FW",34,24,"2,205",4.0,5.0,0.0,5.0,0.0,25,9,36.0,0.16,0.44,18.1,0.0,1317.0,1543.0,85.4,20840.0,3604.0,75.0,3.06,65.0,1.0,4.0,1.0,3.0,1.0,12.0,0.49,11.0,0.0,0.0,0.0,1.0,0.0,44.0,23,18.0,40.9,23.0,16,60.0,6.0,0.0
Grealish Jack,26,FW,28,23,"2,055",5.0,7.0,0.0,4.0,0.0,41,15,36.6,0.12,0.33,15.4,0.0,902.0,1072.0,84.1,13270.0,2584.0,104.0,4.55,71.0,7.0,6.0,6.0,13.0,1.0,20.0,0.88,14.0,1.0,0.0,1.0,3.0,1.0,25.0,16,13.0,59.1,17.0,7,32.0,9.0,0.0
Dias Rúben,25,DF,26,22,"1,998",0.0,0.0,0.0,3.0,0.0,10,2,20.0,0.0,0.0,9.1,0.0,1928.0,2080.0,92.7,35553.0,12572.0,15.0,0.68,11.0,1.0,0.0,3.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,21.0,13,11.0,61.1,21.0,18,39.0,56.0,1.0
Walker Kyle,32,DF,27,22,"1,958",0.0,0.0,0.0,3.0,0.0,5,1,20.0,0.0,0.0,24.8,0.0,1661.0,1892.0,87.8,29177.0,8283.0,25.0,1.15,22.0,2.0,0.0,0.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9,4.0,16.7,12.0,18,31.0,22.0,0.0
