Players,Club,Position,Age,Nationality,Values
Ederson,Manchester City,Goalkeeper,29,Brazil,€40.00m 
Stefan Ortega,Manchester City,Goalkeeper,30,Germany,€9.00m 
Zack Steffen,Manchester City,Goalkeeper,28,United States,€3.50m 
Scott Carson,Manchester City,Goalkeeper,37,England,€200k 
Rúben Dias,Manchester City,Defender,26,Portugal,€80.00m 
Nathan Aké,Manchester City,Defender,28,Netherlands,€42.00m 
John Stones,Manchester City,Defender,29,England,€40.00m 
Manuel Akanji,Manchester City,Defender,27,Switzerland,€38.00m 
Aymeric Laporte,Manchester City,Defender,29,Spain,€25.00m 
Taylor Harwood-Bellis,Manchester City,Defender,21,England,€25.00m  
Sergio Gómez,Manchester City,Defender,22,Spain,€13.00m 
João Cancelo,Manchester City,Defender,29,Portugal,€50.00m 
Rico Lewis,Manchester City,Defender,18,England,€20.00m 
Kyle Walker,Manchester City,Defender,33,England,€13.00m 
Issa Kaboré,Manchester City,Defender,22,Burkina Faso,€7.00m  
Yan Couto,Manchester City,Defender,21,Brazil,€4.00m 
Rodri,Manchester City,midfield,27,Spain,€90.00m 
Kalvin Phillips,Manchester City,midfield,27,England,€32.00m 
Máximo Perrone,Manchester City,midfield,20,Argentina,€10.00m 
Mateo Kovacic,Manchester City,midfield,29,Croatia,€38.00m 
Yangel Herrera,Manchester City,midfield,25,Venezuela,€5.00m 
Bernardo Silva,Manchester City,midfield,28,Portugal,€80.00m 
Kevin De Bruyne,Manchester City,midfield,32,Belgium,€70.00m 
Cole Palmer,Manchester City,midfield,21,England,€18.00m  
Phil Foden,Manchester City,Attack,23,England,€110.00m 
Jack Grealish,Manchester City,Attack,27,England,€75.00m 
Riyad Mahrez,Manchester City,Attack,32,Algeria,€20.00m 
Erling Haaland,Manchester City,Attack,22,Norway,€180.00m 
Julián Álvarez,Manchester City,Attack,23,Argentina,€60.00m 
Aaron Ramsdale,Arsenal FC,Goalkeeper,25,England,€40.00m 
Matt Turner,Arsenal FC,Goalkeeper,29,United States,€8.00m 
Rúnar Alex Rúnarsson,Arsenal FC,Goalkeeper,28,Iceland,€1.50m 
William Saliba,Arsenal FC,Defender,22,France,€65.00m 
Gabriel Magalhães,Arsenal FC,Defender,25,Brazil,€55.00m 
Jakub Kiwior,Arsenal FC,Defender,23,Poland,€25.00m 
Auston Trusty,Arsenal FC,Defender,24,United States,€10.00m 
Rob Holding,Arsenal FC,Defender,27,England,€8.00m 
Oleksandr Zinchenko,Arsenal FC,Defender,26,Ukraine,€42.00m 
Kieran Tierney,Arsenal FC,Defender,26,Scotland,€25.00m 
Nuno Tavares,Arsenal FC,Defender,23,Portugal,€18.00m  
Ben White,Arsenal FC,Defender,25,England,€55.00m 
Takehiro Tomiyasu,Arsenal FC,Defender,24,Japan,€25.00m 
Cédric Soares,Arsenal FC,Defender,31,Portugal,€3.00m 
Thomas Partey,Arsenal FC,midfield,30,Ghana,€35.00m 
Jorginho,Arsenal FC,midfield,31,Italy,€25.00m 
Mohamed Elneny,Arsenal FC,midfield,31,Egypt,€6.00m 
Albert Sambi Lokonga,Arsenal FC,midfield,23,Belgium,€15.00m 
Martin Ødegaard,Arsenal FC,midfield,24,Norway,€90.00m 
Kai Havertz,Arsenal FC,midfield,24,Germany,€55.00m 
Emile Smith Rowe,Arsenal FC,midfield,22,England,€35.00m 
Fábio Vieira,Arsenal FC,midfield,23,Portugal,€25.00m 
Gabriel Martinelli,Arsenal FC,Attack,22,Brazil,€80.00m 
Leandro Trossard,Arsenal FC,Attack,28,Belgium,€35.00m 
Bukayo Saka,Arsenal FC,Attack,21,England,€120.00m 
Nicolas Pépé,Arsenal FC,Attack,28,Cote d'Ivoire,€18.00m  
Reiss Nelson,Arsenal FC,Attack,23,England,€12.00m 
Marquinhos,Arsenal FC,Attack,20,Brazil,€12.00m 
Gabriel Jesus,Arsenal FC,Attack,26,Brazil,€75.00m 
Folarin Balogun,Arsenal FC,Attack,22,United States,€30.00m  
